id,y
4471622583242210,0
4471954092606740,0
4471656024095560,-1
4472356208974680,-1
4472351456628250,1
4472715027079160,-1
4472709385617910,1
4473411163759830,0
4456746787457480,0
4457331884950880,0
4458518620718500,0
4460970351053360,-1
4462136904687910,-1
4462853333227310,0
4468268645230200,0
4468238135888460,0
4464371369643160,0
4469378520804560,-1
4464714752580970,0
4469236258447540,0
4464661887775880,0
4469716586715320,0
4469643404474930,0
4469986993457270,-1
4470144639993800,-1
4470402769795370,-1
4470914760669890,0
4465459115869300,0
4465455235871770,-1
4465754139589690,0
4471559555000220,-1
4472007872167160,0
4471868591132060,-1
4472336629808730,0
4472589580016520,0
4466029420314490,0
4466580169334250,-1
4466578458332590,1
4467510101283920,0
4468919840392360,0
4468970202018770,-1
4469458301154290,0
4469778644850080,-1
4470046958654460,0
4470163648605840,0
4470197979022770,1
4470924340757160,0
4471273209834020,-1
4471559685601870,-1
4471509060171810,-1
4471467632822490,0
4471631995270770,0
4471878485337960,0
4471891178208130,0
4472008693468050,0
4471969103554390,0
4472690679221390,0
4472634454105120,0
4465447477393730,-1
4465461258928680,-1
4467273509180490,0
4467546520040540,-1
4467955469050440,0
4468359951102790,-1
4468733521144150,-1
4468686620671560,-1
4469090149741910,-1
4469092264065930,-1
4469118923022150,-1
4468922365092970,0
4469309776592500,-1
4469135146516100,-1
4469471344939020,0
4469641013061000,0
4469687963894500,-1
4469605865488880,1
4469560218641730,0
4466043164143520,1
4471532082378060,-1
4471637736608590,0
4471934189965160,0
4457099427760080,1
4457101546095370,1
4457115374366160,1
4458426681676600,1
4472725348892720,1
4460641253671040,-1
4473078098795960,0
4473457146164850,0
4456068299760470,1
4463600053776010,1
4463970947293200,-1
4464043844311110,-1
4457880218396490,1
4457884525853290,1
4464768800693310,0
4464582086879750,1
4464744901728170,1
4458040100719660,1
4464954452963330,1
4458542184432270,0
4464924715498850,1
4465843133502920,-1
4459510531677620,0
4465983119356860,-1
4460029564273900,1
4466580177753340,-1
4457858869258500,-1
4466938291444900,0
4460399200332800,1
4460392195133810,1
4460381857026160,1
4466869639168230,0
4466944243648550,-1
4460544297444050,1
4467644734681160,-1
4467661133954500,0
4467634336521550,-1
4461103708959500,1
4467996657271830,-1
4461083978767410,1
4468378657850110,0
4468384563514150,0
4468386396164970,-1
4461691381105830,1
4462225995537700,0
4462089475050180,1
4468703003102740,-1
4462580325763160,-1
4469479977329050,-1
4469833434997620,0
4469842696534930,0
4463301997926610,1
4463594836106110,0
4470207085136620,0
4470139723992720,1
4470204136071480,1
4464040703079190,1
4470201414589940,0
4470568688689470,-1
4470566981122180,-1
4464406207891530,1
4464405670672650,1
4470546912036430,1
4470919105884870,-1
4464742749443320,1
4471290196669800,-1
4464737641544980,1
4465392585882330,1
4465494705224380,1
4472381165034870,1
4465856447228260,1
4472729170683150,0
4472740809592590,-1
4472744261522290,-1
4472735491582800,-1
4473106171591750,-1
4473105772553140,-1
4473105257095870,-1
4473086449097520,-1
4467028951728620,1
4466960471046160,1
4473465253797570,-1
4467299551371340,1
4467669241985450,1
4467668104800450,1
4468393568737410,0
4468749275040570,1
4468714281904510,1
4468749148777840,0
4468748263869170,1
4468717045620450,1
4468749740629260,1
4469115550554750,1
4469474625213990,1
4469825054934910,1
4470194552118890,1
4470467869879560,1
4470561847138520,1
4470891465602960,1
4463676394696730,1
4464034747314610,1
4471289056325840,1
4464042380757800,1
4471633442176230,1
4471648466046900,-1
4471637392626330,1
4471633999804880,1
4464407398653140,1
4464405762914000,1
4464401858417270,1
4465130329074840,1
4465454351431160,1
4473106045312060,1
4472897601400740,-1
4473085048401100,1
4473072096627330,1
4465484705278570,0
4473096460922620,0
4465844786252710,0
4473085903909180,1
4465820933284100,1
4466195564190340,0
4466215055716760,1
4466159271732950,1
4466211829700940,1
4466580560078920,1
4466571826725940,1
4466564185226890,1
4466545504226370,0
4466915894851990,1
4467658974474100,1
4467417348733080,1
4467625822553920,1
4467618713315110,0
4468385733587650,1
4468388476312080,0
4468362383691530,0
4468754257955220,0
4468754165298850,1
4469820768248180,0
4469716254923260,1
4470188751426530,0
4470181932234420,1
4470203901616090,0
4470567077689950,1
4464044142335060,0
4470857755861390,1
4464327174392240,-1
4471169442411890,1
4471135381218510,1
4471642723576010,0
4471630451773960,0
4471635933662130,1
4472009113115410,0
4465131372768310,0
4465493866007330,0
4472257990295760,1
4465482281445180,0
4465846460365940,0
4472720744504720,-1
4465835907706040,0
4472519694273380,0
4466220466002400,1
4466202178749490,0
4473099804221260,0
4467303900716100,1
4468394378600270,1
4468755642294370,0
4469118814477660,0
4469478794700070,-1
4469837788993590,1
4465737823457670,1
4465721897190340,0
4466134491760980,0
4470926613603650,0
4472015635483420,0
4467649537013980,0
4472379738676170,1
4472379491205400,0
4472381555059820,1
4472743808803680,0
4469710097994880,0
4473079763770370,1
4473106658036560,-1
4471932840063240,-1
4472635528653730,0
4473445926918370,1
4463265847668690,0
4464305744931760,0
4464749284280090,-1
4467917494154230,1
4468885031915210,-1
4469393033832210,0
4471219887477690,0
4471469985267820,0
4471550734671560,0
4472956132671350,0
4456071747668300,1
4456047269745830,-1
4456426967334170,0
4456786100562970,0
4456737446992310,0
4457122009713680,0
4457541976929050,1
4457829169834700,0
4458204710633890,-1
4458235870010150,-1
4458091942365240,-1
4458214857277930,0
4458198557936440,0
4458586182369550,-1
4458488170586500,0
4458971660672050,-1
4459328369191160,-1
4459316415448420,0
4459632086521880,-1
4460266672943310,0
4460704465211020,1
4460774795296820,0
4461119017865840,-1
4461100055795660,0
4461009719216990,0
4461088144319850,1
4461394671550880,0
4461871472440220,0
4461429363056680,0
4461827050277700,1
4461847820242640,0
4462209964753510,-1
4462114540713950,-1
4462539523643490,0
4462462692498380,0
4462956312047770,1
4462808001617860,-1
4462954466230010,1
4462947155441190,1
4463311137024990,1
4463263133653190,0
4463668424822120,1
4463680312277870,0
4464033514542480,0
4463599244627580,1
4464026932850030,1
4464039520063220,1
4464365850312880,1
4464265014958230,0
4464389308660400,1
4464371856051700,0
4464355381338800,0
4464762685317950,1
4464760919257390,1
4464760747212010,-1
4465127392636180,0
4465379848131880,-1
4465855998299060,1
4466677549343240,0
4466579930884120,0
4466575115061120,0
4466575341960040,0
4466937121670420,0
4466942457259230,0
4466807345543490,0
4466942507529540,0
4467299006668410,0
4467294732101000,-1
4467665865266220,0
4468655671081910,0
4467619702750230,0
4468913344028020,0
4467649528834890,-1
4469311126910370,0
4468020220729870,0
4468028760437480,0
4468757466558590,0
4469076665313930,-1
4469117228528040,1
4470912575556570,1
4469475791181030,1
4471124123963360,0
4469812207896270,1
4470205902142650,0
4470202932803140,-1
4470199791546840,0
4470565219887080,-1
4471426888912740,0
4470560963164920,-1
4470555627301790,0
4471445251837900,0
4471768528084540,0
4470784745718480,0
4470708266594140,0
4470928228832160,0
4470758136586600,0
4471273055024350,0
4471576378449390,0
4472019409909300,0
4471904012848130,0
4456044329615270,1
4455930857029590,1
4472225983961620,0
4472378538803480,0
4472322360723670,0
4472288797798340,0
4455722836814900,1
4472712045274620,1
4472725567301140,0
4456357824940200,1
4473097652018010,0
4456450019328350,0
4457065990478590,1
4456260524829780,-1
4456404745900190,0
4456787577415190,1
4456795537642960,0
4456779872060570,-1
4456994843085310,0
4458710867212420,0
4459175293757760,1
4459534564915710,1
4458752826224220,0
4459810973823340,0
4459562947692330,1
4459534985119860,0
4459656733188980,0
4459655776274510,-1
4459712742967110,0
4459737292915920,0
4460058279111810,0
4459834021943890,0
4460054751166310,0
4460342769482010,1
4460194048130350,-1
4460910258898560,0
4461322198625630,1
4461490167728820,0
4461477799288780,1
4462045325516590,0
4462903073913670,0
4462953753974220,0
4462755115146980,-1
4463320386390130,1
4463297036637350,0
4462754331526840,1
4462953992798860,1
4463683155398840,1
4463680147980050,1
4463321363473310,1
4463683843359420,-1
4464046440457750,1
4464045513930800,1
4464409277233390,-1
4464767899095510,0
4464766942260150,1
4464771404990420,1
4464770424040260,-1
4465134015680310,1
4465858900659020,1
4465493421352350,-1
4465492699671930,1
4465448337003140,1
4466221146026790,1
4465857558511890,1
4466220918662340,1
4466583252029590,1
4466216095625070,1
4466945887365820,1
4466217999931120,1
4466946080626670,-1
4466945959054420,1
4466942788405360,1
4466945045178370,1
4467670856863580,1
4467670831598660,1
4467307537556170,-1
4467290424352890,1
4467307759981290,1
4467306279477580,1
4467305835084910,0
4468033202632690,-1
4467669502043470,1
4468395162961890,1
4468025811741560,1
4469120127387040,1
4468394416237440,1
4468393660648970,1
4469845078487770,1
4469845070335990,1
4469120152126770,0
4469120286573230,-1
4469120332902180,-1
4469120089500830,1
4469478534646940,1
4469482690578700,0
4470569670326730,1
4469838635872200,-1
4469841647827340,1
4470931650992240,1
4470206413475890,1
4470566934823910,1
4470926290886470,-1
4472381685060830,1
4472743820526190,1
4471654115279950,1
4471655004725160,1
4471655101068950,0
4471653826773830,1
4472014401851910,0
4472364789927010,0
4472311052332080,0
4473094787577300,1
4470150185191760,-1
4470163183707720,-1
4471112714880300,-1
4471427388709440,-1
4471596561365240,1
4467640443523840,0
4467235332828280,1
4467589390044770,0
4467596994392580,-1
4468717859513180,0
4469119745534200,-1
4469815844707200,-1
4469844885878320,0
4469807221398940,0
4470139208124560,-1
4470185841246900,0
4470561172263750,0
4458961325355690,-1
4470458504270210,-1
4460054377569870,0
4470753334656180,0
4470903536953290,-1
4470876852430430,-1
4470993773323940,0
4470932607605000,-1
4461319698617730,1
4461865038087850,-1
4471456534146850,-1
4471520669365600,0
4462892084655660,-1
4472167544375930,0
4472373157306620,0
4472725974237750,-1
4471279354214460,-1
4473102224019620,0
4465832011057120,-1
4473008041230730,0
4465786058416620,0
4473444085304650,-1
4466931542847250,1
4473217332599210,0
4473435059078270,0
4466884948318820,-1
4473335201260870,0
4473338452197800,-1
4456064814182250,1
4468017939368410,-1
4456430222259840,0
4456395132655160,0
4456336487662920,1
4456411414964140,1
4456741842175620,1
4469120039233170,-1
4456779456745280,0
4469467034020080,-1
4469454006471500,-1
4469473488363140,0
4469808706345600,-1
4457139043398690,0
4470201661464620,-1
4470508588107810,-1
4470550854854330,-1
4457876753782570,1
4471269842137930,1
4458244447161500,0
4470960222739310,-1
4458588434943480,1
4458525881173920,1
4472278983340730,-1
4473012223422750,-1
4472969349005650,-1
4459687569064440,0
4460412998873360,-1
4460783288943260,1
4461123748917600,1
4461054857424410,1
4461481129451730,-1
4461867197870850,-1
4463684451648270,1
4464046625660650,-1
4465856161937190,0
4470352828813740,1
4468016626767870,1
4469482166675510,-1
4465128063910910,-1
4464955703026240,1
4471290448409790,-1
4472018848577730,-1
4467135411621650,-1
4472364865852490,-1
4472744157110160,-1
4472744000975490,0
4469708260192590,0
4473468755880260,-1
4473449495748440,-1
4457498796773270,0
4457881530998730,0
4457872589037310,0
4457885180420540,-1
4458241427811600,0
4458201006875320,0
4458224369349000,-1
4458229910682660,0
4458574362911330,-1
4458952219570470,-1
4458941918373000,-1
4459316205088220,0
4459324962936800,-1
4459693508306520,0
4460056936253120,-1
4460053622880220,0
4460028607625150,-1
4462852947920840,-1
4460315075294520,1
4463295212179350,-1
4463187258304210,-1
4461134549828910,-1
4460748325836870,-1
4463316703531710,-1
4463159752266700,-1
4461110617163670,0
4463647961117230,-1
4461477857581940,0
4461507108805710,-1
4461482957608620,0
4463682450698110,-1
4463678969772340,-1
4461861636468880,-1
4461822025547340,-1
4464407910512310,-1
4462198782782070,0
4463258700230650,0
4463683940113700,-1
4464046923157760,-1
4463955932290410,0
4465823945289730,1
4465847114619460,0
4465833680448530,0
4466217244653240,1
4466583110417620,-1
4464753101954020,1
4465127803756520,-1
4466465082023570,1
4465126717339030,-1
4467304232802470,0
4467296091117540,0
4467293519733440,-1
4468381950582730,0
4467664732653970,-1
4467617274461220,1
4467667564410970,0
4468207781506340,-1
4468751158215560,-1
4468381912603400,-1
4469472989455210,-1
4469740041263690,1
4469113147779600,-1
4469113210700380,0
4469472351667130,-1
4470190823347990,-1
4470151821375600,1
4469450927952640,-1
4469820303192410,0
4470925921109370,-1
4470865880616510,1
4470861878581390,0
4470206074157960,0
4470931327726100,1
4470180233012310,-1
4470199845734280,0
4470530817930150,0
4471241354545750,-1
4471151307223120,0
4471289366241820,0
4471274367918920,1
4471641100989700,0
4471294601122940,1
4472016256181650,-1
4472010443250660,-1
4472008764808240,1
4472376882691900,0
4472258221195510,-1
4472330858769640,0
4472321521401410,0
4472736770059300,0
4472738795873600,0
4473097249413210,0
4473417732026100,0
4473457066893390,-1
4456028370429700,0
4456939667069070,1
4458403302488400,-1
4459908554271780,1
4463989264645140,-1
4464083849532110,0
4464270928752950,-1
4464231799548530,1
4464610512037180,-1
4464986493724290,1
4464905266737020,-1
4465350228190920,-1
4465296016293620,0
4468030136047130,-1
4468395560451270,-1
4468755217798920,-1
4469114519655960,-1
4469118575464460,-1
4469841379580180,-1
4468346613649830,1
4470203364284670,-1
4470173404565440,1
4470163929508620,1
4470924197336870,0
4470755645039620,-1
4471598066851040,1
4471656611831070,1
4471654811778670,0
4471908529254640,-1
4471643202126600,-1
4471991061409230,-1
4472365411341360,-1
4472735608283810,0
4472692839119330,1
4472654461114090,1
4472743543809080,-1
4472744072921630,-1
4473093667783670,1
4473105810682700,-1
4473017214026620,-1
4473105696823000,-1
4472960506916710,0
4472980287430730,-1
4473112227877670,0
4473429413180310,1
4473395020151230,0
4466475785569030,-1
4466785984132570,0
4466695995245840,-1
4472670345272920,0
4473254045747670,-1
4456015472537530,0
4458565899312950,0
4458888856377120,0
4459318847798490,0
4459260563820900,0
4459569545456950,0
4463305240370570,1
4463302463478700,0
4463298479312720,0
4463655514673880,1
4463674397312840,1
4463676775727950,1
4463995936999370,0
4464017840351700,1
4463977847195650,1
4464389480699680,1
4464624416364860,1
4465045301901320,1
4465097806544180,1
4465836356499140,0
4466577556552220,0
4466569130191160,0
4466233409763030,0
4466230042088230,1
4466517594397340,0
4466782729808720,0
4465421803584990,0
4466889793234360,1
4466873385224690,0
4467288944553550,1
4467986913969370,0
4468244323081570,1
4457746764435810,0
4468995480791000,1
4469734022351390,0
4470066164851970,1
4470554356752810,0
4470464368167440,1
4470901397525880,1
4470807977370910,0
4470877209269220,1
4470875065501520,1
4470916241295310,1
4462488126771590,0
4462457106062770,0
4462744294151300,0
4462843598366830,0
4471881367598660,0
4472011809658330,1
4463288299999130,0
4472256891777830,1
4463663295515910,0
4472699088800170,0
4464034965736840,0
4464015483265860,0
4464392454728970,1
4464354331769780,1
4465796581684660,0
4465834653246140,0
4465684585134370,0
4465803342670500,0
4466087913876730,0
4466130855014300,0
4466210714007230,-1
4466877813845040,0
4466823892594070,0
4467080587885370,0
4467051462868600,0
4467279473755760,0
4467141950587240,-1
4467550366253790,0
4468389169184830,0
4468277918619730,0
4469088162615390,1
4469096836130660,0
4469784802776590,0
4469810916159310,-1
4469771129577990,0
4470494700884210,1
4470719910110340,0
4471925940373220,1
4472257374403200,0
4472633750098630,0
4472712992571370,-1
4472529941200020,1
4472656818513710,0
4473017298156720,0
4464317011300740,1
4464952523658200,1
4464963806077730,1
4466879349575910,1
4466913633663120,0
4468320156060120,0
4468283736612580,0
4467983684517690,1
4468314380309570,0
4468250350100970,0
4468701900022170,0
4468690974636790,0
